iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.353007e-04    0.00e+00    3.83e-02   0.00e+00   0.00e+00  1.00e+04        0    1.38e-02    1.39e-02
   1  2.716196e-10    1.35e-04    5.54e-05   1.53e-02   1.00e+00  3.00e+04        1    1.10e-02    2.51e-02
   2  1.163642e-10    1.55e-10    1.40e-05   3.90e-04   9.14e-01  6.92e+04        1    9.35e-03    3.45e-02
   3  8.079439e-11    3.56e-11    3.90e-06   4.57e-04   9.95e-01  2.08e+05        1    1.02e-02    4.47e-02
   4  6.763804e-11    1.32e-11    5.15e-06   5.23e-04   9.75e-01  6.23e+05        1    8.07e-03    5.28e-02
   5  6.500883e-11    2.63e-12    1.45e-06   2.63e-04   9.90e-01  1.87e+06        1    8.48e-03    6.14e-02
   6  6.469053e-11    3.18e-13    8.32e-07   1.39e-04   8.34e-01  2.66e+06        1    7.97e-03    6.94e-02
   7  6.446948e-11    2.21e-13    1.55e-06   1.97e-04   4.89e-01  2.66e+06        1    7.96e-03    7.74e-02
   8  6.406621e-11    4.03e-13    1.41e-06   1.90e-04   6.83e-01  2.80e+06        1    7.34e-03    8.47e-02
   9  6.371099e-11    3.55e-13    1.43e-06   1.92e-04   6.57e-01  2.89e+06        1    8.05e-03    9.28e-02
  10  6.335490e-11    3.56e-13    1.38e-06   1.91e-04   6.76e-01  3.02e+06        1    7.94e-03    1.01e-01
  11  6.301618e-11    3.39e-13    1.38e-06   1.92e-04   6.72e-01  3.15e+06        1    7.60e-03    1.08e-01
  12  6.268401e-11    3.32e-13    1.37e-06   1.92e-04   6.77e-01  3.29e+06        1    8.07e-03    1.17e-01
  13  6.236163e-11    3.22e-13    1.36e-06   1.94e-04   6.76e-01  3.44e+06        1    8.50e-03    1.25e-01
  14  6.204625e-11    3.15e-13    1.36e-06   1.95e-04   6.78e-01  3.60e+06        1    8.50e-03    1.34e-01
  15  6.173845e-11    3.08e-13    1.36e-06   1.96e-04   6.78e-01  3.77e+06        1    8.03e-03    1.42e-01
  16  6.143740e-11    3.01e-13    1.35e-06   1.98e-04   6.79e-01  3.95e+06        1    9.28e-03    1.51e-01
  17  6.114317e-11    2.94e-13    1.35e-06   2.00e-04   6.79e-01  4.14e+06        1    9.73e-03    1.61e-01
  18  6.085549e-11    2.88e-13    1.35e-06   2.01e-04   6.79e-01  4.34e+06        1    8.46e-03    1.69e-01
  19  6.057434e-11    2.81e-13    1.34e-06   2.03e-04   6.79e-01  4.55e+06        1    7.99e-03    1.77e-01
  20  6.029962e-11    2.75e-13    1.34e-06   2.04e-04   6.79e-01  4.77e+06        1    7.39e-03    1.85e-01
  21  6.003129e-11    2.68e-13    1.33e-06   2.06e-04   6.80e-01  5.01e+06        1    8.09e-03    1.93e-01
  22  5.976931e-11    2.62e-13    1.32e-06   2.07e-04   6.80e-01  5.25e+06        1    8.03e-03    2.01e-01
  23  5.951365e-11    2.56e-13    1.32e-06   2.09e-04   6.80e-01  5.51e+06        1    7.64e-03    2.09e-01
  24  5.926427e-11    2.49e-13    1.31e-06   2.10e-04   6.80e-01  5.78e+06        1    8.68e-03    2.17e-01
  25  5.902115e-11    2.43e-13    1.30e-06   2.12e-04   6.80e-01  6.06e+06        1    1.21e-02    2.30e-01
  26  5.878427e-11    2.37e-13    1.29e-06   2.14e-04   6.80e-01  6.36e+06        1    8.78e-03    2.38e-01
  27  5.855360e-11    2.31e-13    1.28e-06   2.15e-04   6.81e-01  6.67e+06        1    9.60e-03    2.48e-01
  28  5.832912e-11    2.24e-13    1.27e-06   2.17e-04   6.81e-01  7.00e+06        1    9.09e-03    2.57e-01
  29  5.811081e-11    2.18e-13    1.26e-06   2.18e-04   6.81e-01  7.35e+06        1    9.04e-03    2.66e-01
  30  5.789864e-11    2.12e-13    1.24e-06   2.19e-04   6.81e-01  7.72e+06        1    8.52e-03    2.75e-01
  31  5.769259e-11    2.06e-13    1.23e-06   2.21e-04   6.81e-01  8.10e+06        1    8.30e-03    2.83e-01
  32  5.749264e-11    2.00e-13    1.22e-06   2.22e-04   6.82e-01  8.51e+06        1    7.97e-03    2.91e-01
  33  5.729876e-11    1.94e-13    1.20e-06   2.23e-04   6.82e-01  8.94e+06        1    7.99e-03    2.99e-01
  34  5.711094e-11    1.88e-13    1.18e-06   2.25e-04   6.82e-01  9.40e+06        1    7.41e-03    3.07e-01
  35  5.692913e-11    1.82e-13    1.17e-06   2.26e-04   6.82e-01  9.87e+06        1    8.01e-03    3.15e-01
  36  5.675332e-11    1.76e-13    1.15e-06   2.27e-04   6.83e-01  1.04e+07        1    7.34e-03    3.22e-01
  37  5.658348e-11    1.70e-13    1.13e-06   2.28e-04   6.83e-01  1.09e+07        1    7.85e-03    3.30e-01
  38  5.641959e-11    1.64e-13    1.11e-06   2.29e-04   6.83e-01  1.15e+07        1    7.80e-03    3.38e-01
  39  5.626159e-11    1.58e-13    1.10e-06   2.30e-04   6.84e-01  1.21e+07        1    7.81e-03    3.46e-01
  40  5.610948e-11    1.52e-13    1.08e-06   2.31e-04   6.84e-01  1.27e+07        1    8.45e-03    3.54e-01
  41  5.596321e-11    1.46e-13    1.05e-06   2.31e-04   6.84e-01  1.34e+07        1    8.92e-03    3.63e-01
